Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,206,3.744809318,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,207,3.655439391,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,208,3.653296952,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,209,3.652815335,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,210,3.652706417,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,211,3.7413902,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,212,3.651353304,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,213,3.6499006449999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,214,3.661965538,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,215,3.661362031,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,216,3.66279889,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,217,3.660673273,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,218,3.660928686,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,219,3.662450127,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,220,3.660573877,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,221,3.657456657,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,222,3.732239202,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,223,3.7329277899999997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,224,3.743093539,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,225,3.743753116,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,226,3.742921014,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,227,3.743736048,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,228,3.745322872,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,229,3.74146645,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,230,3.694677084,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,231,3.694246742,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,232,3.73971588,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,233,3.740845901,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,234,3.736135964,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,235,3.762221501,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,236,3.737119616,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,237,3.734271487,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,238,3.715935479,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,239,3.715518767,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,240,3.762687276,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,241,3.764450396,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,242,3.763446236,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,243,3.631775557,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,244,3.761287077,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,245,3.760304192,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,246,3.771168649,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,247,3.770992371,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,248,3.746888418,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,249,3.744961833,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,250,3.742587371,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,251,3.745747916,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,252,3.744325279,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,253,3.740410244,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,254,3.750927164,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,255,3.751235939,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,256,3.732051292,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,257,3.734648676,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,258,3.733630091,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,259,3.732947618,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,260,3.731853761,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,261,3.730364018,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,262,3.6322152599999997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,263,3.741812609,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,264,3.741079559,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,265,3.782003467,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,266,3.7829589710000002,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,267,3.778765221,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,268,3.779698378,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,269,3.780388299,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,270,3.778130186,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,271,3.776393754,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,272,3.775668096,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,273,3.689498564,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,274,3.690368514,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,275,3.687526909,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,276,3.688717741,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,277,3.687678546,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,278,3.687296639,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,279,3.670052198,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,280,3.6698515560000002,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,281,3.635343157,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,282,3.633210644,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,283,3.633900185,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,284,3.634168866,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,285,3.814546632,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,286,3.628701517,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,287,3.628885715,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,288,3.818256573,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,289,3.814839347,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,290,3.814464279,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,291,3.813960793,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,292,4.211624763,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,293,3.89674578,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,294,3.896731619,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,295,3.893599146,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,296,3.891815588,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,297,3.890141023,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,298,3.892913733,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,299,3.891516647,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,300,3.889006304,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,301,3.899699581,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,302,3.9022788200000003,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,303,3.716915921,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,304,3.717315997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,305,3.72163617,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,306,3.718188267,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,307,3.7186090529999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,308,3.827114922,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,309,3.695468371,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,310,3.319872399,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,311,3.693749669,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,312,3.604385042,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,313,3.605537451,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,314,3.604592407,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,315,3.604822782,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,316,3.604472726,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,317,3.601660612,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,318,3.625657193,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,319,3.622929733,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,320,3.745499444,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,321,3.745739369,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,322,3.744679502,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,323,3.739915275,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,324,3.739306842,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,325,3.738133767,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,326,3.75164009,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,327,3.752565979,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,328,3.827913686,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,329,3.828184983,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,330,3.824900477,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,331,3.826628552,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,332,3.826871774,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,333,3.869344446,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,334,3.873452158,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,335,3.87200471,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,336,3.870915778,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,337,3.866631017,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,338,3.872481602,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,339,3.868878391,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,340,3.8704286679999997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,341,3.836184361,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,342,3.833094756,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,343,3.721387228,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,344,3.823856949,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,345,3.8198147159999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,346,3.819226155,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,347,3.7679808660000003,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,348,3.819138852,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,349,3.819863046,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,350,3.817980711,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,351,3.769185127,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,352,3.715543901,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,353,3.715585791,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,354,3.711681928,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,355,3.714793775,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,356,3.712353409,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,357,3.710374324,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,358,3.7801334410000003,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,359,3.776093066,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,360,3.718483383,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,361,3.72137664,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,362,3.7212228720000002,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,363,3.720989356,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,364,3.715490517,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,365,3.755320099,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,366,3.717870922,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,367,3.71365939,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,368,3.758675318,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,369,3.758064653,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,370,3.75619172,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,371,3.756205108,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,372,3.754480844,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,373,3.67948105,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,374,3.678936901,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,375,3.659597129,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,376,3.71402439,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,377,3.70848035,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,378,3.710637171,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,379,3.708197501,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,380,3.709320526,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,381,3.70084817,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,382,3.707625208,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,383,3.734349361,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,384,3.7330578880000003,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,385,3.663160055,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,386,3.6619566900000002,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,387,3.6606602759999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,388,3.66177607,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,389,3.660527705,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,390,3.659235946,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,391,3.7131052860000002,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,392,3.7020436,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,393,3.712563701,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,394,3.697635835,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,395,3.66244671,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,396,3.659937208,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,397,3.6604607,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,398,3.659823911,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,399,3.657633719,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,400,3.65803002,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,401,3.7145188300000003,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,402,3.71232175,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,403,3.714325913,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,404,3.712441973,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,405,3.711345906,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,406,3.71053103,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,407,3.693991086,0.95,65536,Qwen/Qwen3-Embedding-8B
