Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,201,0.505277516,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,202,0.556125276,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,203,0.565349691,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,204,0.615196614,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,205,0.564310367,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,206,0.611408727,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,207,0.564113591,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,208,0.611944078,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,209,0.562727233,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,210,0.612611576,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,211,0.564177465,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,212,0.564708937,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,213,0.615663324,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,214,0.613103201,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,215,0.616034049,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,216,0.615242238,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,217,0.509867012,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,218,0.557336037,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,219,0.566338029,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,220,0.556858244,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,221,0.608075015,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,222,0.556982553,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,223,0.606558688,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,224,0.55218996,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,225,0.559724301,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,226,0.558443934,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,227,0.556036878,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,228,0.567753384,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,229,0.5586641,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,230,0.554839415,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,231,0.559790005,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,232,0.511391369,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,233,0.506334864,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,234,0.560685202,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,235,0.557753849,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,236,0.563210834,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,237,0.560999331,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,238,0.557909848,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,239,0.560724187,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,240,0.559077586,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,241,0.560886025,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,242,0.558004654,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,243,0.556806859,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,244,0.496996597,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,245,0.557099705,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,246,0.5566604,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,247,0.556098129,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,248,0.556180924,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,249,0.556363134,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,250,0.554533356,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,251,0.5020034,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,252,0.555126185,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,253,0.603154691,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,254,0.552725641,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,255,0.603797617,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,256,0.556407582,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,257,0.607530232,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,258,0.562190447,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,259,0.614722826,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,260,0.547687997,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,261,0.556599143,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,262,0.555718927,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,263,0.556759982,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,264,0.556684939,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,265,0.557155842,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,266,0.556274827,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,267,0.556015689,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,268,0.50705296,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,269,0.604694362,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,270,0.561184658,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,271,0.55651942,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,272,0.553509137,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,273,0.555414297,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,274,0.608193997,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,275,0.554434867,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,276,0.546940444,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,277,0.547754935,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,278,0.546136259,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,279,0.559724263,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,280,0.505800552,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,281,0.609501823,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,282,0.567354847,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,283,0.55296558,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,284,0.556951138,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,285,0.560273882,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,286,0.564581482,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,287,0.614975465,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,288,0.564571227,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,289,0.56568691,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,290,0.617188716,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,291,0.616792715,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,292,0.55792873,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,293,0.557049441,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,294,0.55163328,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,295,0.616272913,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,296,0.548953139,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,297,0.555553501,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,298,0.556234647,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,299,0.616154282,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,300,0.597264579,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,301,0.515023351,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,302,0.560861453,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,303,0.55468531,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,304,0.606008014,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,305,0.559731488,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,306,0.550247026,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,307,0.55352645,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,308,0.54740258,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,309,0.556815093,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,310,0.557275536,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,311,0.548997985,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,312,0.546594109,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,313,0.546864818,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,314,0.597004494,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,315,0.600234578,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,316,0.500315278,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,317,0.556817061,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,318,0.559408218,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,319,0.556531378,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,320,0.55949793,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,321,0.546752676,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,322,0.555416698,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,323,0.558018618,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,324,0.603908822,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,325,0.561435366,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,326,0.562516154,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,327,0.553218339,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,328,0.55703524,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,329,0.548574835,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,330,0.605695638,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,331,0.563200818,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,332,0.508634313,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,333,0.550724309,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,334,0.55712837,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,335,0.553610932,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,336,0.555236967,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,337,0.557426186,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,338,0.562932754,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,339,0.607616751,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,340,0.55385109,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,341,0.555432821,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,342,0.558472684,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,343,0.555505172,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,344,0.556420481,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,345,0.5553916,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,346,0.607593304,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,347,0.555292871,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,348,0.605843418,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,349,0.555507736,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,350,0.549759373,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,351,0.604333144,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,352,0.555564092,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,353,0.607683911,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,354,0.55663285,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,355,0.556168172,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,356,0.554493808,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,357,0.554926145,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,358,0.554222934,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,359,0.563059456,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,360,0.563612284,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,361,0.555516036,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,362,0.613520343,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,363,0.56304412,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,364,0.555074235,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,365,0.554436206,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,366,0.564600999,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,367,0.605615671,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,368,0.556434719,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,369,0.549995882,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,370,0.602950643,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,371,0.561060108,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,372,0.598204102,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,373,0.610577406,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,374,0.54812415,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,375,0.556849669,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,376,0.560057751,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,377,0.554991968,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,378,0.550028867,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,379,0.557338669,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,380,0.555482176,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,381,0.556384758,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,382,0.554617104,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,383,0.506880898,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,384,0.55476623,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,385,0.557023799,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,386,0.55167955,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,387,0.552867825,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,388,0.549547382,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,389,0.552355892,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,390,0.555200839,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,391,0.559768328,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,392,0.557439027,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,393,0.554751965,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,394,0.554672246,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,395,0.552543576,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,396,0.601682439,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,397,0.552498037,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,398,0.604849031,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,399,0.554487205,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,400,0.556979314,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,401,0.554335562,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,402,0.557126248,0.95,16384,Qwen/Qwen3-Embedding-0.6B
