Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,206,2.41765523,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,207,2.451881806,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,208,2.420968764,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,209,2.420794302,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,210,2.427004823,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,211,2.420136593,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,212,2.378927828,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,213,2.417988291,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,214,2.4181148390000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,215,2.380958893,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,216,2.427174327,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,217,2.383147539,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,218,2.381213643,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,219,2.418445668,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,220,2.379894469,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,221,2.281572739,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,222,2.373347535,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,223,2.402619305,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,224,2.418628821,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,225,2.419192818,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,226,2.416821115,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,227,2.411884634,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,228,2.414723419,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,229,2.427584504,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,230,2.416985602,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,231,2.434039309,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,232,2.430281308,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,233,2.430589948,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,234,2.431665067,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,235,2.416240844,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,236,2.430062559,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,237,2.429418242,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,238,2.435800603,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,239,2.417967206,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,240,2.420739362,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,241,2.416478624,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,242,2.419220336,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,243,2.415370872,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,244,2.416202739,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,245,2.409260117,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,246,2.393899069,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,247,2.390235408,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,248,2.390431491,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,249,2.389229491,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,250,2.389105689,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,251,2.389083669,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,252,2.387616854,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,253,2.400406716,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,254,2.444504667,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,255,2.40203859,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,256,2.400417683,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,257,2.400437916,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,258,2.399742041,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,259,2.399638809,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,260,2.397145607,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,261,2.401367694,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,262,2.438070164,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,263,2.453684396,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,264,2.456815226,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,265,2.4555331750000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,266,2.437807164,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,267,2.431378606,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,268,2.455137757,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,269,2.454987618,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,270,2.454012204,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,271,2.414810492,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,272,2.429390316,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,273,2.430960304,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,274,2.432929714,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,275,2.430124533,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,276,2.432188949,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,277,2.432570695,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,278,2.40019282,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,279,2.360937258,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,280,2.36069259,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,281,2.359359259,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,282,2.358827127,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,283,2.359778215,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,284,2.358611169,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,285,2.359126714,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,286,2.366535844,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,287,2.413134697,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,288,2.4097049999999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,289,2.408623181,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,290,2.410227861,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,291,2.433352215,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,292,2.408444364,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,293,2.478704851,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,294,2.479746,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,295,2.40781304,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,296,2.419504099,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,297,2.448469532,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,298,2.481418377,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,299,2.478642014,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,300,2.480376133,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,301,2.477480254,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,302,2.485180863,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,303,2.461580433,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,304,2.43503404,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,305,2.433667118,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,306,2.432276457,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,307,2.433631695,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,308,2.423848536,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,309,2.363905467,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,310,2.431711289,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,311,2.417787501,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,312,2.408972093,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,313,2.364020038,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,314,2.364346468,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,315,2.363940381,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,316,2.365423237,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,317,2.364540795,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,318,2.3552448,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,319,2.3790345840000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,320,2.425086242,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,321,2.421681326,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,322,2.521013058,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,323,2.436451217,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,324,2.422591612,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,325,2.42270801,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,326,2.441379527,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,327,2.513661696,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,328,2.514234795,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,329,2.512424361,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,330,2.517994867,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,331,2.509913426,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,332,2.507287373,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,333,2.538308943,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,334,2.525677311,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,335,2.518922865,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,336,2.518504863,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,337,2.516824467,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,338,2.517322679,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,339,2.516860833,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,340,2.419500476,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,341,2.5097059919999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,342,2.513880384,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,343,2.423890733,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,344,2.475446342,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,345,2.473384268,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,346,2.471603928,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,347,2.424960358,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,348,2.418110361,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,349,2.471137357,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,350,2.469061069,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,351,2.470888257,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,352,2.46951945,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,353,2.420376724,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,354,2.41670502,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,355,2.418414111,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,356,2.422102932,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,357,2.418055456,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,358,2.416605144,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,359,2.424931058,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,360,2.426040894,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,361,2.426464177,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,362,2.426930715,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,363,2.423807146,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,364,2.423956873,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,365,2.413805233,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,366,2.436352978,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,367,2.437474715,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,368,2.438416255,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,369,2.444688482,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,370,2.437400298,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,371,2.439082219,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,372,2.438845939,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,373,2.435149752,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,374,2.4068760940000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,375,2.380811237,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,376,2.379860535,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,377,2.379155164,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,378,2.379860685,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,379,2.377539194,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,380,2.37768699,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,381,2.383238962,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,382,2.372646395,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,383,2.331853917,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,384,2.397414034,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,385,2.33094404,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,386,2.329594325,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,387,2.331001175,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,388,2.331618648,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,389,2.331552623,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,390,2.3299489859999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,391,2.360125436,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,392,2.397827917,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,393,2.3977157399999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,394,2.398209029,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,395,2.397862815,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,396,2.39663217,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,397,2.4050274050000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,398,2.4043366170000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,399,2.4404946020000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,400,2.437055264,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,401,2.438331813,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,402,2.439934408,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,403,2.448031808,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,404,2.437989607,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,405,2.4411522469999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,406,2.434108928,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,407,2.414640611,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,408,2.415624992,0.95,65536,Qwen/Qwen3-Embedding-4B
