Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,201,0.545524384,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,202,0.534872283,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,203,0.536728229,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,204,0.536631841,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,205,0.535610472,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,206,0.53585717,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,207,0.535363311,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,208,0.536900237,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,209,0.537174122,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,210,0.537087059,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,211,0.53969448,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,212,0.537966792,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,213,0.538959145,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,214,0.538531705,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,215,0.53754418,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,216,0.538815006,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,217,0.538532859,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,218,0.552675966,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,219,0.548960639,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,220,0.553167401,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,221,0.552652645,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,222,0.552235632,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,223,0.548036566,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,224,0.545518393,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,225,0.545723483,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,226,0.541769845,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,227,0.540036995,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,228,0.541368192,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,229,0.539537864,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,230,0.540269285,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,231,0.539946391,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,232,0.533830955,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,233,0.533700803,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,234,0.547249313,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,235,0.543439277,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,236,0.54017729,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,237,0.542585545,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,238,0.540722833,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,239,0.541596927,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,240,0.544469465,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,241,0.544404141,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,242,0.543943051,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,243,0.541716681,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,244,0.543281158,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,245,0.540785555,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,246,0.541696202,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,247,0.541757033,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,248,0.54257074,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,249,0.543141,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,250,0.538504397,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,251,0.53913063,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,252,0.535883824,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,253,0.537542377,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,254,0.533186777,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,255,0.533276172,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,256,0.534398057,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,257,0.533604791,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,258,0.54578178,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,259,0.544990377,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,260,0.544674383,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,261,0.545390341,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,262,0.543423231,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,263,0.544239766,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,264,0.548142122,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,265,0.551874174,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,266,0.547796329,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,267,0.550962675,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,268,0.549389529,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,269,0.547510383,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,270,0.548028572,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,271,0.547174264,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,272,0.549242285,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,273,0.549366468,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,274,0.535460492,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,275,0.536585026,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,276,0.535727945,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,277,0.534725147,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,278,0.534966041,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,279,0.535119064,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,280,0.53977342,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,281,0.539778785,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,282,0.530692702,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,283,0.53296814,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,284,0.530918643,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,285,0.530253117,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,286,0.530783982,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,287,0.556620885,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,288,0.531553754,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,289,0.541591116,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,290,0.541488977,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,291,0.557708193,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,292,0.557943345,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,293,0.555140234,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,294,0.556125344,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,295,0.555470828,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,296,0.554899438,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,297,0.556644102,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,298,0.557452395,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,299,0.558046133,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,300,0.559242222,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,301,0.556207909,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,302,0.557590225,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,303,0.5554681,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,304,0.546680703,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,305,0.546525972,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,306,0.536961854,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,307,0.539117557,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,308,0.536080988,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,309,0.53655896,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,310,0.538161777,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,311,0.535723135,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,312,0.528932481,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,313,0.52994361,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,314,0.53210859,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,315,0.531966553,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,316,0.529471591,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,317,0.546505921,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,318,0.529005942,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,319,0.528978331,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,320,0.52803653,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,321,0.538259154,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,322,0.53842218,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,323,0.548246921,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,324,0.548227192,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,325,0.54624516,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,326,0.546959092,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,327,0.547755252,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,328,0.551809245,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,329,0.550739197,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,330,0.565701878,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,331,0.563966499,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,332,0.563530837,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,333,0.563807792,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,334,0.563291025,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,335,0.562074796,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,336,0.555197416,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,337,0.561215488,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,338,0.561399415,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,339,0.556122418,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,340,0.554460166,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,341,0.553290077,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,342,0.555817273,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,343,0.553880776,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,344,0.557303808,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,345,0.557799458,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,346,0.540311717,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,347,0.539979424,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,348,0.539397528,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,349,0.538776805,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,350,0.54017922,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,351,0.538880622,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,352,0.540258622,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,353,0.540056823,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,354,0.542909305,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,355,0.543490827,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,356,0.542827034,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,357,0.542886045,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,358,0.542136288,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,359,0.542816372,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,360,0.539589929,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,361,0.539399907,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,362,0.546614717,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,363,0.544133289,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,364,0.545247652,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,365,0.543845729,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,366,0.54423326,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,367,0.545347915,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,368,0.544135414,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,369,0.544322205,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,370,0.544746137,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,371,0.542747949,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,372,0.543278797,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,373,0.54449303,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,374,0.543407261,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,375,0.542571175,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,376,0.544070721,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,377,0.54444544,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,378,0.53526308,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,379,0.535164849,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,380,0.536784144,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,381,0.536525737,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,382,0.532744786,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,383,0.53505722,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,384,0.533729675,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,385,0.53383816,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,386,0.544799661,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,387,0.545283458,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,388,0.544722463,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,389,0.54515821,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,390,0.543746713,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,391,0.544550541,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,392,0.547922879,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,393,0.547191703,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,394,0.549438763,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,395,0.549040682,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,396,0.549030782,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,397,0.547335859,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,398,0.547039205,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,399,0.546572838,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,400,0.558674462,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,401,0.552211519,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,402,0.558490289,0.95,65536,Qwen/Qwen3-Embedding-0.6B
